49a9f400-4617-4c7b-930d-c8ed19bfe48e	{"itemId":"49a9f400-4617-4c7b-930d-c8ed19bfe48e","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"892528a3-d759-4d6b-9379-6365eacc0f2f","id":"d97b29da-b2dd-40a6-98ca-402473dc0c1d","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
dc41cdc8-8e91-4ed7-a8d6-7d5e95d6de92	{"itemId":"dc41cdc8-8e91-4ed7-a8d6-7d5e95d6de92","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b234d2df-dc94-407f-8154-1207a0cc23e8","id":"115ec89d-32ab-499c-b5ab-11d71f53666f","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
99235b18-3a76-4bc6-8399-0847280460e4	{"itemId":"99235b18-3a76-4bc6-8399-0847280460e4","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"a137b236-6b4e-4df2-9799-347665cade04","id":"d7ac4513-a475-4503-a791-5a6b7ea3e1fc","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
f8b4dc99-3570-4d25-98ca-23fe1b5d5a58	{"itemId":"f8b4dc99-3570-4d25-98ca-23fe1b5d5a58","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"9168612c-e8e0-4693-b978-3785ebe6f13d","id":"ab368f90-7fde-49d4-ac35-8f4f14b61724","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
680ac45b-d7fe-4009-a493-72d886cd23f2	{"itemId":"680ac45b-d7fe-4009-a493-72d886cd23f2","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"1924e5b0-96ef-438b-b115-b06b1832f329","id":"e72b5500-e260-45f3-b987-170784a9baba","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
da858bdf-04e3-42f8-821d-0e85196f6bec	{"itemId":"da858bdf-04e3-42f8-821d-0e85196f6bec","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b5f5b0e3-d2e1-4eea-b4dc-f8c6884cb153","id":"745e98c5-8fbd-47d6-94a1-724d23509501","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
f03ad265-fae6-42f8-a51e-0a42d28a836d	{"itemId":"f03ad265-fae6-42f8-a51e-0a42d28a836d","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f50a57b2-1c03-4056-9c32-e7fd81d12e74","id":"78bb45ee-71fc-4be4-820b-327cc2743e27","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
56f5da57-e6fa-4b8e-8b83-160d03c12dff	{"itemId":"56f5da57-e6fa-4b8e-8b83-160d03c12dff","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"de9b875e-38f2-4646-b75a-d3b4e42a14c3","id":"a83c4cf9-3368-4678-9cf2-597787ae7398","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
7f3bd794-79fe-44a1-9cc5-778c30c81887	{"itemId":"7f3bd794-79fe-44a1-9cc5-778c30c81887","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f50a57b2-1c03-4056-9c32-e7fd81d12e74","id":"6185cb77-630f-4aad-b233-388e1415f084","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
028bcf8b-c264-4c03-90bb-8a53e2e46ed6	{"itemId":"028bcf8b-c264-4c03-90bb-8a53e2e46ed6","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"95a6098c-008f-4e4b-855b-6eecb3391f6c","id":"6315c4e3-dd05-410a-82c6-7061292c61b6","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
5cf1f868-905c-44b1-bc49-08acad1e4d8c	{"itemId":"5cf1f868-905c-44b1-bc49-08acad1e4d8c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f8d941b0-5721-47a0-a6a2-7debf19ccfdd","id":"8c587f43-d975-4387-84b8-39e0487a902e","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
2eb65160-3b76-457d-8298-343fd793f867	{"itemId":"2eb65160-3b76-457d-8298-343fd793f867","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"7eecc14e-391a-4528-9e8f-6bf9359c8d66","id":"715731fd-17ae-4bad-81c9-fed38098e476","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
702b941f-4b19-45ba-9567-49e2e9945b9a	{"itemId":"702b941f-4b19-45ba-9567-49e2e9945b9a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"0a963185-7ca3-4d69-b3a1-01342f48e861","id":"82277723-6d82-4bf7-a66d-0bc8271cfe0b","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
6d8b2cc7-a6a4-4b10-b2ac-96c63157eec5	{"itemId":"6d8b2cc7-a6a4-4b10-b2ac-96c63157eec5","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"cb6d5aeb-0c3e-4572-ae73-a470feb58b37","id":"95e00a0a-2fab-4660-83c2-b08094b3bd97","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
c5bead22-2157-49ed-b591-396b97335301	{"itemId":"c5bead22-2157-49ed-b591-396b97335301","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"e6dcda38-08db-4d4f-8493-9f31c5df6cfa","id":"3d245db3-16a8-4696-be15-4f10774859e2","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
4ad372b7-211f-41e4-badf-8061f04e8bb6	{"itemId":"4ad372b7-211f-41e4-badf-8061f04e8bb6","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"bb196960-8ce2-4779-9972-a1a3df642df8","id":"2a2d8612-aa7b-4ac1-b7ae-60603407a6c2","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b33a542c-0cf1-4346-b1c7-383f3d97d9f6	{"itemId":"b33a542c-0cf1-4346-b1c7-383f3d97d9f6","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"cd41a529-d90d-4713-a102-039cbf5e3242","id":"21d6e8e4-42e5-4a5b-a7e7-b4a7ce0c6134","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
25e99da7-cd92-4d0f-969e-1070ea4a810a	{"itemId":"25e99da7-cd92-4d0f-969e-1070ea4a810a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b5904b82-c47b-4b1f-80c3-1c36e830fe47","id":"b574db43-6438-439b-8d6e-98e224e20c73","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
f3433042-7fd1-45d1-97fb-5202f53e0df0	{"itemId":"f3433042-7fd1-45d1-97fb-5202f53e0df0","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"21d0eef7-faa1-47ed-b963-780cab46f061","id":"94c3281a-0f91-4497-9269-c2e6df230385","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
dd1af713-f577-4b2f-915d-697e419a0355	{"itemId":"dd1af713-f577-4b2f-915d-697e419a0355","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4453f7e6-6878-4769-b5df-cc9bdf91bb57","id":"7a40c7e7-64c3-4a5c-8bac-66426961b429","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
a6e0b757-9da9-4d47-bcd2-e154c2f8f16d	{"itemId":"a6e0b757-9da9-4d47-bcd2-e154c2f8f16d","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"bb196960-8ce2-4779-9972-a1a3df642df8","id":"bbe9dc8f-03a1-42c9-a629-f729ef0bd7cd","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e3fd3810-17d4-4696-884f-23bfebb27e30	{"itemId":"e3fd3810-17d4-4696-884f-23bfebb27e30","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4f8bdc5f-a44c-4fef-b162-838c1efa7dad","id":"8d641c8a-c206-4b08-99c3-5b335d734106","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
2173cad6-0f5a-4419-81bf-4ba39b8521ad	{"itemId":"2173cad6-0f5a-4419-81bf-4ba39b8521ad","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"5f96786c-5c83-435e-8cfe-c25ca3db7e49","id":"ae61954d-dc0d-451e-a14d-e511e2d02988","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
17f3ddd4-3a2a-4618-8b2a-57e12cda91cb	{"itemId":"17f3ddd4-3a2a-4618-8b2a-57e12cda91cb","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"82cad56d-f3a0-42de-a921-616ec25d74ed","id":"bd3ea131-57be-49ae-a6c3-74e098952344","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
816f916e-a7cc-4c21-a12e-afada115e9de	{"itemId":"816f916e-a7cc-4c21-a12e-afada115e9de","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"e957b79f-9cfd-4d15-972d-06d0e508c2ac","id":"715ecb50-02c8-474e-a301-2448de629985","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
31b56d6d-58e4-4cc6-a1c4-d2a181b1a494	{"itemId":"31b56d6d-58e4-4cc6-a1c4-d2a181b1a494","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"aebce940-6b67-431e-8879-573c5744aa72","id":"f6e402a3-1c3f-48a1-8380-8e61f968f81a","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e38579d5-a55f-4ec8-957c-232a7242084b	{"itemId":"e38579d5-a55f-4ec8-957c-232a7242084b","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"91e36e62-0914-4e7c-9e3f-de0e446ff543","id":"21998c31-66fc-4709-89db-d27f20efa284","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
ca2425c9-32ae-4e15-9518-f08577eeaa64	{"itemId":"ca2425c9-32ae-4e15-9518-f08577eeaa64","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"950ab19d-e0c9-4bf5-a56d-2f168ba82276","id":"07302e39-5c96-4ba6-bd7b-02035fdc9037","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b3c5daae-9d0a-4b9d-a883-8a594627c8f7	{"itemId":"b3c5daae-9d0a-4b9d-a883-8a594627c8f7","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"a8abc291-f64f-4358-ba5e-fa1c4323522f","id":"384cb411-5a59-4e80-bf16-45c103308232","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e36fa0d4-d139-44e8-a5f6-16dca566ea27	{"itemId":"e36fa0d4-d139-44e8-a5f6-16dca566ea27","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"aca4671d-66fd-451c-8616-6f70d3726142","id":"273806d1-c448-4388-b14a-a19aea04ed59","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
70e1e307-12bf-4127-a3c8-724fc573c630	{"itemId":"70e1e307-12bf-4127-a3c8-724fc573c630","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"546062c8-f465-4bec-aba2-73d842dd32e3","id":"13f0b1fc-08c9-48b4-9f1f-ce1bef626faa","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
c06bfdb6-002b-4b7f-ac9c-f7e8d3689146	{"itemId":"c06bfdb6-002b-4b7f-ac9c-f7e8d3689146","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"fa04950e-e3de-4a48-a1a9-2c909abeb220","id":"f995dff6-7d72-4350-96ef-8233d9124792","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b0cf1b7e-1357-4e98-a52f-0fd115ba9781	{"itemId":"b0cf1b7e-1357-4e98-a52f-0fd115ba9781","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"680836e5-d7a9-4067-b959-53517106a752","id":"36ec2122-4abf-41e4-8564-bbbf8b2802e5","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
a1bde647-12a3-4c26-91ed-2a1e6948a716	{"itemId":"a1bde647-12a3-4c26-91ed-2a1e6948a716","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"de9b875e-38f2-4646-b75a-d3b4e42a14c3","id":"9b94fc3e-2c9d-4323-9a78-e909e173409d","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
3827061e-3927-4b13-9e93-b4f786a7c43f	{"itemId":"3827061e-3927-4b13-9e93-b4f786a7c43f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"680836e5-d7a9-4067-b959-53517106a752","id":"c9f8c9cf-d977-4716-8580-2fe5547e4c30","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
d9ba36ec-b4d9-4ff8-b729-5e5735882fc3	{"itemId":"d9ba36ec-b4d9-4ff8-b729-5e5735882fc3","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"57b5ab15-1a09-4507-8d55-a6dc192cbf1c","id":"d4b3fae1-1a17-433a-883d-44503ca53fb7","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
acda7c0e-77f4-49cd-8514-7f49f240b858	{"itemId":"acda7c0e-77f4-49cd-8514-7f49f240b858","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f50a57b2-1c03-4056-9c32-e7fd81d12e74","id":"5d121610-755c-43c7-91ee-33cfc276d857","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
34d326c7-da6d-4f2e-9551-6601c465fd3f	{"itemId":"34d326c7-da6d-4f2e-9551-6601c465fd3f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"513043a5-765e-441b-a7f0-662b4e94bd10","id":"b0114325-9569-43dc-bc7d-bfe113231f1b","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
ffe597a3-0282-418f-b55e-f20e2d81f002	{"itemId":"ffe597a3-0282-418f-b55e-f20e2d81f002","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"07eafa12-97a0-43ff-b1bb-e5bc8750aaf9","id":"d0840dd2-71c3-450b-b497-90c55c911b71","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
aebedfdf-07c9-4192-b87a-38dc50c3b5d3	{"itemId":"aebedfdf-07c9-4192-b87a-38dc50c3b5d3","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"aebce940-6b67-431e-8879-573c5744aa72","id":"cfd3204a-6801-43a1-8e5a-ebd39211d7a9","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
0ffcff77-d8e9-4344-a1fb-4daa1f440706	{"itemId":"0ffcff77-d8e9-4344-a1fb-4daa1f440706","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"eadac90d-c316-4e6a-b95e-30a385363fc1","id":"1ebd4bd4-4e39-4b3e-9b1e-dd1adbd64bbc","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
